CASEID,ecfkey,weight,region,fmsz27,dvfmcomp,ecfsz0004,ecfsz0517,ecfsz1824,ecfsz2544,ecfsz4564,ecfsz65pl,nbear27,attcrc,dvfcrn,attcrp,attcrr,attsel,attpayday,attpaw,attfas,dvfrspst,attrsp,attrsa,attrsh,attrsl,attrsr,attbud,dvfatt5h,dvfatt5k,attspd,attsit,mjsif27,mtinc27, atinc27 ,gtr27,rtretire,rtreph,rtrepfr,rtresfs,rtreman,rtreyrs,rtreinc,rtreloff,rtreoth,rtretwk,rtretwkt,rtplnage,rtplnnot,ecfexchr,ecfexhmr,ecfexvhr,ecfexanm,dvftenur,ecfdwelltp,watotpt,watotpg,wastdept,wastmuic,wastbond,waststck,wastoinp,warrspl,warrif,waprval,wastrest,wastvhle,wastonof,warppt,warppg,waotpen,busind,wbuseq,wdtotal,wdprmor,wdstomor,wdstcred,wdsloan,wdstvhln,wdstloc,wdstodbt,wnetwpt,wnetwpg,ecpage,dvphlv2g,hcsex_r
2150,2150,3369.7933,2,2,2,0,0,0,0,1,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,1,1,7,2,7,4,0,"21,000.00",21000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,5750,650,2600,3,3,9225,9225,325,0,0,0,0,0,0,0,0,3900,5000,0,0,0,2,0,2300,0,0,0,0,2300,0,0,6925,6925,62,1,2
2151,2151,2959.2398,3,1,1,0,0,0,0,1,0,1,1,2,1,9,2,2,2,1,1,1,2,2,2,2,2,3,1,3,2,2,42000,"35,350.00",0,2,9,9,9,9,9,9,9,9,9,9,59,9,0,6250,2200,0,1,1,750000,730000,65000,0,0,0,0,9500,0,160000,135000,13000,47500,320000,300000,0,2,0,0,0,0,0,0,0,0,0,750000,730000,57,1,1
2152,2152,2782.0497,2,2,2,0,0,0,0,1,0,2,2,9,9,2,2,2,2,2,2,1,2,2,2,1,1,1,3,1,1,2,15000,"19,000.00",4000,2,9,9,9,9,9,9,9,9,9,9,999,1,0,4800,1200,2000,2,1,63325,63325,275,0,0,50,0,0,0,36000,0,17000,10000,0,0,0,2,0,47500,22000,0,0,0,19500,0,6000,15825,15825,54,1,2
2153,2153,3943.6224,3,4,2,0,0,1,1,1,0,3,1,2,1,9,2,2,2,2,1,1,2,2,2,2,2,4,3,3,1,2,165000,"134,800.00",625,2,9,9,9,9,9,9,9,9,9,9,59,9,0,8250,21000,1100,1,1,1105150,1105150,3000,0,1150,0,0,24000,0,175000,0,7000,20000,875000,875000,0,2,0,78100,0,0,4000,0,4100,70000,0,1027050,1027050,56,4,2
2154,2154,3922.9215,5,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,2,1,2,2,2,1,1,3,3,1,3,4,5000,"20,900.00",16000,1,1,2,2,2,2,2,2,2,1,2,999,9,0,19500,0,2900,2,2,208375,209375,975,0,0,0,0,2400,0,175000,0,0,5000,25000,26000,0,2,0,131400,105000,0,0,0,0,22000,4400,76975,77975,68,2,2
2155,2155,5352.8306,3,3,2,0,0,0,1,1,0,3,1,3,2,9,2,2,2,1,2,1,2,1,2,1,1,1,1,1,3,2,80000,"65,925.00",400,2,9,9,9,9,9,9,9,9,9,9,65,9,0,23000,2200,15500,2,2,492300,507300,19500,0,0,0,0,20000,0,270000,0,13000,9500,160000,175000,300,2,0,308500,240000,0,13000,0,20000,15500,20000,183800,198800,53,3,1
2156,2156,197.3566,3,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,2,3,2,9,9,9,9,2,3,3,2,1,5,82500,"61,650.00",4900,2,9,9,9,9,9,9,9,9,9,9,999,1,0,5750,0,0,1,2,1028175,1028175,27000,0,0,0,0,0,0,300000,340000,175,31000,330000,330000,0,2,0,3900,0,0,0,0,0,3900,0,1024275,1024275,80,2,2
2157,2157,4472.6868,3,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,3,2,1,1,2,2,2,1,1,1,1,2,4,25000,"35,350.00",14500,1,2,1,2,2,2,2,2,2,2,9,999,9,0,6000,0,0,1,1,577950,567950,55000,0,0,0,0,0,8750,4200,0,0,20000,490000,480000,0,2,0,3000,0,0,0,0,0,3000,0,574950,564950,78,1,2
2158,2158,155.2584,3,2,2,0,0,0,0,1,1,1,1,3,1,9,2,2,2,3,2,1,1,1,2,2,2,1,1,3,3,6,250000,"210,600.00",21000,1,2,1,2,2,2,2,2,2,1,2,999,9,0,33000,2900,0,1,1,4886000,4936000,110000,1300000,0,45000,0,200000,130000,1600000,260000,31000,310000,900000,950000,0,2,0,0,0,0,0,0,0,0,0,4886000,4936000,64,4,2
2159,2159,710.5661,4,1,1,0,0,1,0,0,0,1,1,2,1,9,2,2,2,1,3,2,9,9,9,9,2,1,2,3,2,2,5750,"5,950.00",200,9,9,9,9,9,9,9,9,9,9,9,999,9,0,450,0,0,3,3,7000,7000,2000,0,0,0,0,0,0,0,0,0,5000,0,0,0,2,0,0,0,0,0,0,0,0,0,7000,7000,21,2,2
2160,2160,1279.2431,5,5,3,7,7,7,7,7,7,1,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,7,7,2,1,4,12500,"32,575.00",21000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,5750,1200,0,3,2,12850,12850,950,0,0,0,0,0,0,0,0,1900,10000,0,0,0,2,0,0,0,0,0,0,0,0,0,12850,12850,35,2,2
2161,2161,3779.3169,2,4,3,0,1,0,1,0,0,2,1,3,1,9,2,2,2,2,1,1,2,2,2,2,1,4,4,3,3,2,115000,"81,275.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,32000,525,0,2,1,908500,968500,100000,0,0,0,0,20000,0,470000,0,19500,29000,270000,330000,0,2,0,110000,110000,0,0,0,0,0,0,798500,858500,40,3,1
2162,2162,949.6893,4,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,2,3,2,9,9,9,9,1,1,6,2,7,4,3200,"15,200.00",12000,1,2,2,2,1,2,2,2,2,2,9,999,9,0,13000,0,0,3,3,14800,14300,0,0,0,0,0,0,0,0,0,0,300,14500,14000,0,2,0,0,0,0,0,0,0,0,0,14800,14300,80,1,2
2163,2163,11310.3222,3,1,1,0,0,0,0,0,1,0,1,2,2,9,2,2,2,1,2,1,1,2,2,2,2,3,3,1,3,6,18500,"28,400.00",14000,1,2,2,2,2,2,1,2,2,2,9,999,9,0,5250,850,1800,1,1,412550,417550,550,0,0,0,0,0,29000,210000,0,13500,9500,150000,155000,0,2,0,9850,0,0,3100,0,0,6750,0,402700,407700,74,3,1
2164,2164,870.9904,4,4,3,1,1,0,1,0,0,2,1,1,2,9,2,2,2,1,2,1,2,2,2,1,2,3,6,2,1,2,50000,"45,775.00",3900,9,9,9,9,9,9,9,9,9,9,9,999,9,7000,10000,975,3900,1,1,128575,152575,575,0,0,0,0,10500,0,39000,0,17500,30000,24000,48000,7000,2,0,68100,0,0,1600,0,17500,29000,20000,60475,84475,36,3,1
2165,2165,48.3471,4,2,2,0,0,0,0,0,1,1,1,3,1,9,2,2,2,1,2,1,1,2,2,2,1,1,1,3,1,6,110000,"98,125.00",25000,1,2,2,1,2,2,2,2,2,2,9,999,9,0,19500,7250,0,1,3,2573250,2573250,33000,80000,0,0,92500,0,1650000,280000,160000,7750,270000,0,0,0,2,0,0,0,0,0,0,0,0,0,2573250,2573250,75,2,1
2166,2166,2412.6509,5,4,2,0,0,1,1,1,0,3,1,2,1,9,2,2,2,1,2,1,2,2,2,1,1,4,4,3,3,3,95000,"83,300.00",725,2,9,9,9,9,9,9,9,9,9,9,60,9,0,11500,5000,0,1,1,5642150,5642150,35000,0,0,0,3900,24000,0,1000000,0,9250,70000,0,0,0,1,4500000,0,0,0,0,0,0,0,0,5642150,5642150,50,4,2
2167,2167,4698.6279,3,4,3,0,1,0,1,0,0,2,1,3,2,9,2,2,2,1,2,1,1,2,2,1,2,1,3,2,1,2,115000,"90,725.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,20000,2400,0,2,1,258520,258520,20,0,0,0,0,45000,0,155000,21000,28000,9500,0,0,0,2,0,103050,90000,0,8250,0,4800,0,0,155470,155470,32,1,1
2168,2168,981.8091,4,3,4,0,1,0,1,0,0,1,1,3,2,9,1,2,1,1,1,1,2,2,2,2,2,3,2,1,2,2,34000,"35,500.00",4600,9,9,9,9,9,9,9,9,9,9,9,999,9,9000,11500,1000,6000,2,1,181500,198000,0,0,0,0,0,3000,0,125000,0,11000,29000,13500,30000,0,2,0,110750,52500,0,18000,0,17000,5250,18000,70750,87250,32,3,2
2169,2169,1134.8371,5,3,3,1,0,0,1,0,0,1,1,1,2,9,2,2,2,1,2,1,2,1,2,2,2,1,3,3,1,2,165000,"122,875.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,4800,21000,7250,0,2,1,520001,548001,6000,0,0,31000,3000,140000,0,250000,0,20000,43000,27000,55000,0,1,1,153900,140000,0,3400,0,0,10500,0,366101,394101,37,3,1
2170,2170,1982.5924,4,3,3,0,1,0,0,1,0,2,1,1,2,9,2,2,2,2,2,1,2,2,2,1,2,1,3,3,1,2,55000,"49,000.00",3400,2,9,9,9,9,9,9,9,9,9,9,60,9,300,4600,850,0,1,1,135100,145100,550,0,3200,0,3900,0,0,50000,0,9000,950,67500,77500,0,2,0,2000,0,0,2000,0,0,0,0,133100,143100,45,4,2
2171,2171,552.4871,1,3,5,0,0,0,0,1,1,1,1,1,2,9,2,2,2,1,3,2,9,9,9,9,2,3,3,2,3,6,19000,"26,550.00",8000,1,2,2,2,2,1,2,2,2,2,9,999,9,0,4700,4300,5500,1,1,220825,225825,825,0,0,0,0,0,0,70000,0,0,30000,120000,125000,0,2,0,19500,0,0,8000,0,0,0,11500,201325,206325,72,1,2
2172,2172,135.5335,2,3,2,0,0,0,1,1,0,3,1,3,2,9,2,2,2,3,1,1,2,2,2,2,2,1,1,3,1,3,700000,"416,675.00",50,2,9,9,9,9,9,9,9,9,9,9,65,9,0,23000,18000,0,1,1,3499750,3506750,14500,0,0,0,15000,900000,0,1000000,950000,9250,575000,36000,43000,0,2,0,31000,0,0,4000,0,0,27000,0,3468750,3475750,63,4,1
2173,2173,772.2019,4,2,2,0,0,0,0,1,0,2,1,2,2,9,2,2,2,1,1,1,2,2,2,2,2,1,3,3,1,2,65000,"55,200.00",0,2,9,9,9,9,9,9,9,9,9,9,85,9,0,10500,950,0,3,2,12000,12000,450,0,0,0,0,5250,0,0,0,1550,4750,0,0,0,2,0,1450,0,0,1450,0,0,0,0,10550,10550,57,1,1
2174,2174,795.7621,1,5,3,7,7,7,7,7,7,3,1,1,2,9,2,2,2,1,1,1,2,2,2,2,2,1,3,3,3,2,105000,"85,325.00",600,9,9,9,9,9,9,9,9,9,9,9,999,9,0,8250,1100,4700,1,1,485000,520000,4000,0,0,21000,0,44000,0,75000,100000,42000,44000,155000,190000,0,2,0,17000,0,0,2000,0,6250,8750,0,468000,503000,44,4,2
2175,2175,147.9377,4,5,3,7,7,7,7,7,7,1,1,3,1,9,2,2,2,1,1,1,2,2,2,2,2,1,1,3,1,2,525000,"345,100.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,52500,1800,0,2,1,1909600,1909600,40000,0,0,0,2100,105000,0,675000,925000,115000,47500,0,0,0,2,0,400000,400000,0,0,0,0,0,0,1509600,1509600,42,4,1
2176,2176,1749.7105,4,1,1,0,0,0,1,0,0,1,1,2,1,9,2,2,2,1,3,2,9,9,9,9,1,4,7,2,1,3,33000,"28,800.00",200,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7000,1450,0,3,3,21900,21900,3900,0,0,0,0,0,0,0,0,3000,5000,0,0,0,1,10000,400,0,0,400,0,0,0,0,21500,21500,26,3,1
2177,2177,3372.8037,3,1,1,0,0,1,0,0,0,1,1,2,2,9,2,1,2,1,1,1,2,2,2,2,1,3,3,3,1,2,13000,"12,600.00",325,9,9,9,9,9,9,9,9,9,9,9,999,9,0,11000,2300,0,3,3,6850,6850,0,0,0,0,0,4000,0,0,0,1900,950,0,0,0,2,0,9500,0,0,1500,8000,0,0,0,-2650,-2650,24,4,1
2178,2178,774.2435,1,3,2,0,0,0,1,1,0,1,1,1,2,9,2,2,2,2,3,2,9,9,9,9,1,6,6,2,3,4,4500,"17,000.00",12500,2,9,9,9,9,9,9,9,9,9,9,65,9,0,5250,0,0,3,3,1020,1020,70,0,0,0,0,0,0,0,0,0,950,0,0,0,2,0,2075,0,0,475,1600,0,0,0,-1055,-1055,56,1,2
2179,2179,599.6237,4,1,1,0,0,0,0,1,0,1,1,2,2,9,2,2,2,2,1,1,2,2,2,2,1,7,7,3,3,2,57500,"49,500.00",3100,2,9,9,9,9,9,9,9,9,9,9,63,9,0,7500,1250,0,3,3,242000,242000,4750,0,0,0,0,38000,0,0,0,14500,4750,180000,180000,0,2,0,11500,0,0,1000,0,0,0,10500,230500,230500,57,3,1
2180,2180,3348.3752,2,2,2,0,0,0,0,1,0,2,1,1,2,9,2,2,2,1,2,1,2,1,2,2,1,1,3,3,7,2,85000,"65,525.00",0,2,9,9,9,9,9,9,9,9,9,9,65,9,0,12000,625,0,2,1,246500,264000,3000,0,0,0,0,19000,0,130000,0,2000,5000,87500,105000,0,2,0,87125,75000,0,2500,0,0,9500,125,159375,176875,49,3,2
2181,2181,6166.3065,3,3,3,1,0,0,1,1,0,1,1,1,1,9,2,2,2,1,2,1,2,1,2,2,1,4,3,1,3,2,11500,"20,525.00",9500,9,9,9,9,9,9,9,9,9,9,9,999,9,0,16500,1850,0,2,2,216800,216800,6750,0,0,0,1000,7250,0,200000,0,750,1050,0,0,0,2,0,160000,160000,0,0,0,0,0,0,56800,56800,34,2,2
2182,2182,3574.6732,4,2,2,0,0,1,0,0,0,2,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,2,6,2,3,2,22000,"22,450.00",450,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7750,425,0,3,2,11100,11100,150,0,0,0,0,0,0,0,0,950,10000,0,0,0,2,0,8250,0,0,0,8250,0,0,0,2850,2850,21,2,1
2183,2183,2403.353,4,2,2,0,0,0,0,0,1,0,1,1,1,9,2,2,2,3,2,1,1,2,2,2,2,1,1,3,3,5,30000,"46,425.00",21000,1,2,2,1,2,2,2,2,2,2,9,999,9,0,5500,1700,0,1,1,634100,634100,72500,370000,9500,2100,0,0,24000,130000,0,21000,5000,0,0,0,2,0,0,0,0,0,0,0,0,0,634100,634100,80,3,1
2184,2184,2300.7295,3,3,4,1,1,1,0,0,0,1,1,1,2,9,2,1,2,2,3,2,9,9,9,9,1,6,6,1,3,4,7500,"20,500.00",13000,9,9,9,9,9,9,9,9,9,9,9,999,9,4700,5750,825,2400,3,2,4752,4752,2,0,0,0,0,0,0,0,0,0,4750,0,0,0,2,0,4800,0,0,4800,0,0,0,0,-48,-48,24,2,2
2185,2185,136.4933,1,3,3,0,1,0,0,1,0,3,1,2,2,9,2,2,2,1,1,1,2,2,2,2,1,1,3,3,1,2,47000,"42,875.00",1050,2,9,9,9,9,9,9,9,9,9,9,60,9,0,4600,1750,4100,1,1,259750,258750,0,0,0,0,0,135000,0,65000,0,5750,30000,24000,23000,0,2,0,6900,0,0,3000,0,0,3900,0,252850,251850,49,3,2
2186,2186,4288.5306,5,4,2,0,0,1,1,1,0,3,1,2,2,9,2,2,2,2,3,2,9,9,9,9,1,3,3,2,3,3,35000,"34,075.00",975,2,9,9,9,9,9,9,9,9,9,9,65,9,0,23000,1950,6250,2,2,435001,435001,0,0,0,0,0,0,0,410000,0,14500,10500,0,0,0,1,1,266000,180000,0,10000,60000,16000,0,0,169001,169001,59,4,1
2187,2187,6043.8929,3,3,3,1,0,0,1,0,0,1,1,2,1,9,2,2,2,1,3,2,9,9,9,9,1,4,4,1,1,2,24000,"29,325.00",6500,9,9,9,9,9,9,9,9,9,9,9,999,9,4000,11000,2000,0,3,3,11225,11225,10000,0,0,0,0,0,0,0,0,1000,225,0,0,0,2,0,0,0,0,0,0,0,0,0,11225,11225,35,4,1
2188,2188,5004.7455,2,4,3,0,1,0,1,0,0,2,1,2,1,9,2,2,2,3,1,1,2,2,2,2,2,1,3,2,3,2,135000,"103,550.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,8750,1450,0,2,1,595250,675250,2000,0,0,0,5750,39000,0,140000,95000,12500,31000,270000,350000,0,2,0,20250,15000,0,0,0,0,5250,0,575000,655000,43,3,2
2189,2189,3051.9822,4,1,1,0,0,0,1,0,0,1,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,1,5,2,7,2,23000,"20,375.00",300,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7750,1000,0,3,3,12150,12150,650,0,0,0,0,0,0,0,0,6250,5250,0,0,0,2,0,0,0,0,0,0,0,0,0,12150,12150,43,2,1
2190,2190,7712.9742,4,1,1,0,0,0,1,0,0,1,1,1,1,9,2,2,1,1,2,1,2,2,2,1,1,3,3,1,1,2,3500,"3,775.00",275,9,9,9,9,9,9,9,9,9,9,9,999,9,0,5500,650,0,3,2,107600,107600,3000,0,0,0,0,90000,0,0,0,4100,10500,0,0,0,2,0,0,0,0,0,0,0,0,0,107600,107600,43,4,1
2191,2191,6306.0314,3,3,5,0,0,0,1,1,1,2,1,3,1,9,2,2,2,2,3,2,9,9,9,9,1,3,3,2,1,2,70000,"60,700.00",325,2,9,9,9,9,9,9,9,9,9,9,67,9,0,18000,2100,2900,2,1,538700,518700,2200,0,0,0,0,0,0,310000,0,17000,9500,175000,155000,0,1,25000,132100,105000,0,18500,3100,0,5500,0,406600,386600,65,2,1
2192,2192,724.7668,4,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,2,1,1,2,2,2,1,1,6,3,3,4,375,"18,875.00",18500,1,1,1,2,2,2,2,2,2,2,9,999,9,0,5250,650,0,1,1,162250,162250,3000,0,0,0,0,0,17000,125000,0,7250,10000,0,0,0,2,0,0,0,0,0,0,0,0,0,162250,162250,72,1,2
2193,2193,1748.1945,4,2,5,0,0,1,1,0,0,1,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,6,6,2,3,2,6250,"12,000.00",5750,9,9,9,9,9,9,9,9,9,9,9,999,9,0,6250,0,0,3,3,5040,5040,40,0,0,0,0,0,0,0,0,0,5000,0,0,0,2,0,0,0,0,0,0,0,0,0,5040,5040,27,1,1
2194,2194,1681.2735,1,2,2,0,0,0,0,0,1,0,1,1,1,9,2,1,2,3,2,1,1,2,2,2,2,1,3,3,3,6,46000,"58,000.00",21000,1,2,2,1,2,2,2,2,2,2,9,999,9,0,6000,1300,0,1,3,611250,611250,37000,0,10500,0,0,0,0,160000,0,8750,5000,200000,200000,190000,2,0,0,0,0,0,0,0,0,0,611250,611250,80,1,1
2195,2195,6637.4996,3,1,1,0,0,0,0,0,1,0,1,2,1,9,2,2,2,3,3,2,9,9,9,9,1,1,1,2,3,4,3800,"43,800.00",40000,1,1,2,2,2,2,2,2,2,2,9,999,9,0,9250,950,0,3,3,162550,162550,125000,0,8500,0,0,0,0,0,800,23000,5250,0,0,0,2,0,0,0,0,0,0,0,0,0,162550,162550,68,2,1
2196,2196,3394.5231,3,5,2,7,7,7,7,7,7,3,1,3,2,9,2,2,2,1,1,1,2,2,2,2,2,3,3,2,3,2,110000,"98,900.00",1150,2,9,9,9,9,9,9,9,9,9,9,55,9,0,14000,8750,9250,2,2,431700,451700,2500,0,1700,0,0,22000,0,145000,0,20000,10500,230000,250000,0,2,0,122250,75000,0,10250,3000,4500,1500,28000,309450,329450,45,3,1
2197,2197,997.1885,4,1,1,0,0,0,0,1,0,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,6,6,2,3,4,0,"7,250.00",7250,1,2,1,2,2,2,2,2,2,2,9,999,9,0,4800,0,0,3,3,325,325,0,0,0,0,0,0,0,0,0,0,325,0,0,0,2,0,0,0,0,0,0,0,0,0,325,325,61,1,2
2198,2198,3305.0069,3,2,2,0,0,0,0,0,1,1,1,1,1,9,2,2,2,2,2,1,1,2,2,2,2,1,3,2,2,6,100000,"97,550.00",24000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,9500,5500,3000,1,1,1594501,1594501,14500,0,0,0,0,0,450000,190000,14000,1,26000,900000,900000,0,2,0,18450,0,0,0,0,0,950,17500,1576051,1576051,69,3,2
2199,2199,1493.7966,4,3,5,0,0,1,1,1,0,2,1,1,2,9,2,1,2,1,3,2,9,9,9,9,1,4,5,2,1,3,67500,"57,950.00",575,9,9,9,9,9,9,9,9,9,9,9,999,9,0,10500,3300,0,3,1,14975,14975,725,0,0,0,0,0,0,0,0,9500,4750,0,0,0,2,0,0,0,0,0,0,0,0,0,14975,14975,32,2,1
2200,2200,4140.6421,3,2,2,0,0,0,0,0,1,1,1,1,1,9,2,2,2,2,2,1,1,2,2,2,2,1,3,3,3,6,62500,"69,850.00",24000,1,2,2,2,2,1,1,2,2,2,9,999,9,0,16500,1100,0,2,1,1364500,1414500,11500,0,0,0,0,92500,50000,330000,115000,10500,30000,725000,775000,0,2,0,37025,16500,20000,525,0,0,0,0,1327475,1377475,72,4,1
2201,2201,606.5221,5,2,2,0,0,0,1,0,0,2,1,3,2,9,2,2,2,2,1,1,2,2,2,2,2,4,4,3,1,2,36000,"34,525.00",1050,9,9,9,9,9,9,9,9,9,9,9,999,9,0,11000,2300,3800,3,3,38900,40600,10500,0,0,0,0,5000,0,0,0,11500,9500,2400,4100,0,2,0,30250,0,0,8250,0,11500,0,10500,8650,10350,40,1,2
2202,2202,1364.2937,2,2,2,0,0,0,0,0,1,0,2,9,9,2,2,2,2,3,3,2,9,9,9,9,2,1,1,3,3,4,2600,"24,600.00",22000,1,1,2,2,2,2,2,2,2,2,9,999,9,0,6500,725,0,3,3,80500,80500,47500,0,0,0,0,0,0,0,0,13000,20000,0,0,0,2,0,0,0,0,0,0,0,0,0,80500,80500,79,1,1
2203,2203,3688.6059,2,1,1,0,0,0,0,1,0,1,1,1,2,9,2,2,2,2,1,1,2,2,2,2,1,2,3,3,1,2,22000,"26,250.00",10000,2,9,9,9,9,9,9,9,9,9,9,70,9,0,6000,1600,0,3,3,13400,13400,400,0,0,0,0,1500,0,0,0,6250,5250,0,0,0,2,0,8100,0,0,1850,0,6250,0,0,5300,5300,54,2,1
2204,2204,276.4912,3,3,3,0,1,0,1,0,0,1,1,2,1,9,2,2,2,3,2,1,2,2,2,1,2,3,3,1,1,2,80000,"63,925.00",375,9,9,9,9,9,9,9,9,9,9,9,999,9,2100,33000,0,0,2,1,2356500,2396500,5250,0,6250,0,15500,625000,0,1350000,0,19500,50000,190000,230000,0,1,95000,230000,230000,0,0,0,0,0,0,2126500,2166500,44,4,2
2205,2205,5386.2534,2,1,1,0,0,0,0,1,0,1,1,2,1,9,2,2,2,2,1,1,2,2,2,2,2,3,3,2,3,2,52500,"40,950.00",0,2,9,9,9,9,9,9,9,9,9,9,60,9,0,10000,1000,4800,3,2,85650,85950,4750,3100,1300,0,0,47500,0,0,0,15000,10000,4000,4300,0,2,0,20060,0,0,60,0,10000,0,10000,65590,65890,49,3,1
2206,2206,3975.765,3,2,5,0,0,0,1,1,0,2,1,3,1,9,1,2,2,1,1,1,2,2,2,2,2,1,4,3,1,2,55000,"53,900.00",5000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,14500,4700,1150,2,3,230251,230251,13000,0,0,0,0,16500,0,170000,0,23000,7750,0,0,0,1,1,97000,95000,0,0,0,0,2000,0,133251,133251,28,4,1
2207,2207,3108.5044,2,1,1,0,0,0,1,0,0,1,1,2,1,9,2,2,2,1,2,1,2,1,2,2,1,4,4,3,1,2,36000,"28,450.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,14000,90,3600,2,2,110300,110300,750,0,0,0,0,1050,0,87500,0,0,21000,0,0,0,2,0,87850,67500,0,1750,15000,0,3600,0,22450,22450,31,4,2
2208,2208,419.0666,1,3,3,0,1,0,1,1,0,3,1,1,2,9,2,2,2,2,1,1,2,2,2,2,1,3,3,3,3,2,62500,"53,825.00",725,2,9,9,9,9,9,9,9,9,9,9,65,9,0,14000,650,0,2,1,179200,179200,1700,0,0,0,0,12500,0,92500,0,20000,52500,0,0,0,2,0,114500,77500,0,20000,0,17000,0,0,64700,64700,51,1,1
2209,2209,730.5404,1,2,2,0,0,0,0,1,0,2,1,2,1,9,2,2,2,3,2,1,1,2,2,1,2,1,1,2,3,6,37000,"41,200.00",15500,1,2,2,2,2,1,2,2,2,2,9,999,9,0,4750,1900,0,1,1,412950,412950,950,0,0,0,0,85000,15000,100000,0,8000,19000,185000,185000,0,2,0,0,0,0,0,0,0,0,0,412950,412950,63,2,2
2210,2210,2760.8853,2,1,1,0,0,0,0,0,1,1,1,1,1,9,2,2,2,2,3,2,9,9,9,9,1,1,1,3,3,4,10000,"19,850.00",11500,1,1,2,2,2,2,2,2,2,2,9,999,9,0,14500,0,0,3,3,187000,192000,77500,0,0,0,0,0,0,0,0,0,9500,100000,105000,0,2,0,16200,0,0,4700,0,0,11500,0,170800,175800,65,2,2
2211,2211,4392.4421,4,1,1,0,0,1,0,0,0,1,1,1,1,9,2,7,2,2,3,2,9,9,9,9,2,3,3,2,3,2,1450,"1,625.00",175,9,9,9,9,9,9,9,9,9,9,9,999,9,0,3800,2600,0,3,1,112550,112550,1550,0,0,0,0,0,0,0,30000,50000,1000,0,0,0,1,30000,21000,0,21000,0,0,0,0,0,91550,91550,24,4,1
2212,2212,4540.2022,3,2,2,0,0,0,1,0,0,2,1,1,1,9,2,2,2,2,1,1,2,2,2,2,2,1,1,3,1,2,175000,"130,025.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,36000,2700,0,2,1,1029300,1026800,10500,0,0,0,0,500000,0,370000,0,44000,10000,90000,87500,4800,2,0,320500,310000,0,0,0,10500,0,0,708800,706300,34,4,2
2213,2213,2818.393,3,2,2,0,0,1,1,0,0,2,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,1,2,3,1,2,44000,"38,500.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,11000,0,4300,3,3,13030,13030,30,0,0,0,0,0,0,0,0,7750,5250,0,0,0,2,0,13750,0,0,0,5750,0,8000,0,-720,-720,27,2,1
2214,2214,55.5871,4,5,2,7,7,7,7,7,7,3,1,2,1,9,2,2,2,3,1,1,2,2,2,2,2,1,1,3,1,3,280000,"205,050.00",650,2,9,9,9,9,9,9,9,9,9,9,60,9,0,6000,3000,0,1,1,4017500,4017500,0,0,0,0,0,1000000,0,500000,410000,60000,47500,0,0,0,1,2000000,190000,0,190000,0,0,0,0,0,3827500,3827500,55,4,1
2215,2215,3784.0941,2,3,2,0,0,1,0,1,0,3,1,1,2,9,2,2,2,2,1,1,2,2,2,2,1,3,3,2,3,2,105000,"88,700.00",3400,2,9,9,9,9,9,9,9,9,9,9,70,9,8250,11000,2100,7750,2,1,246500,249000,3000,0,0,0,0,37000,0,105000,0,19000,20000,62500,65000,0,2,0,155500,95000,0,15000,0,33000,0,12500,91000,93500,50,3,2
2216,2216,1026.7259,5,1,1,0,0,0,1,0,0,1,1,2,2,9,2,1,2,1,1,1,2,2,2,2,1,3,2,2,1,2,30000,"26,375.00",350,9,9,9,9,9,9,9,9,9,9,9,999,9,0,9500,1400,2400,3,1,35500,35750,-250,0,0,0,0,4500,0,0,0,12500,13500,5250,5500,0,2,0,8950,0,0,0,0,4750,4200,0,26550,26800,26,3,2
